channelId,title,description,publishedAt,country,customUrl,viewCount,subscriberCount,videoCount,hiddenSubscriberCount,channelUrl
UC3EquVoDdD6jnn9mIZWpT9Q,New Jersey Symphony,"New Jersey Symphony's official YouTube channel! 

Named “a vital, artistically significant musical organization” by The Wall Street Journal, the New Jersey Symphony embodies that vitality through its statewide presence and critically acclaimed performances, education partnerships and unparalleled access to music and the Orchestra’s superb musicians.",2009-08-29T01:10:08Z,US,@newjerseysymphony,1123965,4780,604,False,https://www.youtube.com/channel/UC3EquVoDdD6jnn9mIZWpT9Q
UC7ULe0vp9MlQcD8XsMPGSMQ,Zhen Lei,T Bone Playground!,2020-04-15T20:49:12.57141Z,,@zhenlei1825,77459,310,42,False,https://www.youtube.com/channel/UC7ULe0vp9MlQcD8XsMPGSMQ
UC7vPkNKXKI2OAuRzKONW6UA,Denis Bouriakov,"Denis Bouriakov has been Principal Flute of the Los Angeles Philharmonic since 2015 and previously held the same position at the Metropolitan Opera from 2009. He is recognized as one of the most active and sought-after flute soloists in the world, winning prizes at major international competitions such as the Munich ARD, Jean-Pierre Rampal, Prague Spring, Carl Nielsen, and Kobe competitions.

Bouriakov continually expands the flute repertoire by transcribing, publishing, and performing violin concertos and sonatas, showcasing his phenomenal virtuoso technique and musicianship. His efforts have pushed the boundaries of flute artistry and technique.

As a soloist and teacher, Bouriakov’s recent engagements include recitals and masterclasses across the USA, Europe, Asia, and Australia. He collaborates with renowned conductors such as Dudamel, Gergiev, and Harding, and has made numerous recordings, establishing himself as a leading figure in the world of flute music.
",2008-07-26T20:48:06Z,US,@bouriakov,9110590,30800,242,False,https://www.youtube.com/channel/UC7vPkNKXKI2OAuRzKONW6UA
UC7bqCAm37XsWjZR3kJPx2JQ,Maayan Licht,"Male soprano singer 🎶🐦
Award winner Best Newcomer 2025 of the Opera! Awards🏆
Baroque specialist, performing all around the world and currently on your computer screen 😉
La la la 🎶🙌🏻🌈",2008-01-28T14:41:03Z,,@maayanlicht,2101544,13100,132,False,https://www.youtube.com/channel/UC7bqCAm37XsWjZR3kJPx2JQ
UC7JkZC_aEEnnuK4_5JA_PUQ,모짜르트강  Mozart kang,woori7070@naver.com,2023-02-12T21:08:56.389025Z,AT,@mozartkang5433,139877,2320,2196,False,https://www.youtube.com/channel/UC7JkZC_aEEnnuK4_5JA_PUQ
UC7FbJyEwvuv8mc2ViyQs80g,Han-Na Chang Music Official YouTube Channel,"Han-Na Chang Official YouTube Channel -  Conductor and Cellist
Celebrating 30th Season on the Stage in the Music 

Han-Na Chang’s prestigious and unique international career spans nearly three decades.
She first gained international recognition for her precocious musical gifts at the age of 11, when she won
the First Prize and the Contemporary Music Prize at the Fifth Rostropovich International Cello
Competition in Paris in 1994. Since then, her extraordinary cello career took her to all major orchestras and concert halls.

Having developed an intense interest in and deep passion for the symphonic repertoire during her late teens and early twenties, she made her formal conducting debut in 2007, at the age of 24, and has since then focused her artistic output exclusively to conducting.  Join her on Instagram and Facebook for more!
",2021-03-17T19:13:26.035882Z,US,@hannachangmusic,1665767,24900,117,False,https://www.youtube.com/channel/UC7FbJyEwvuv8mc2ViyQs80g
UC7i5MSbTOXQ5EA0kUeW7rzg,Santa Cruz Chorale,"The chorale performs choral works of diverse periods, genres and traditions, both unaccompanied and using professional soloists, instrumental ensemble and orchestra. The Santa Cruz Chorale makes such music accessible to the broadest possible audiences while enabling member singers to experience the delight and artistic growth inherent to sophisticated music-making.",2023-04-20T03:00:26.06859Z,US,@santacruzchorale-qg6df,8826,126,6,False,https://www.youtube.com/channel/UC7i5MSbTOXQ5EA0kUeW7rzg
UC7TY-sviT7FB1QrwEOF9eog,Oliver von Dohnányi - Topic,,2013-07-31T08:11:55Z,,,980540,235,684,False,https://www.youtube.com/channel/UC7TY-sviT7FB1QrwEOF9eog
UC7wD-YhVnwhkv9NBPFNwIOQ,Fernando Guimarães,,2007-12-30T14:58:13Z,,@fgtenor,273106,673,56,False,https://www.youtube.com/channel/UC7wD-YhVnwhkv9NBPFNwIOQ
UC7tolAqUPH3b5udYUwgac_w,Wakefield Cathedral,The YouTube Channel for Wakefield Cathedral.,2011-09-27T08:08:32Z,,@wakefieldcathedral,109265,1580,111,False,https://www.youtube.com/channel/UC7tolAqUPH3b5udYUwgac_w
UC7uiGJEfhJ0KS5GpLBVoJjQ,Kyriacos Hadjittofis Guitarist-KTH Music,Kth Music Research Ltd,2012-07-02T12:30:00Z,,@kyriacoshadjittofiskthmusi7062,211993,405,1329,False,https://www.youtube.com/channel/UC7uiGJEfhJ0KS5GpLBVoJjQ
UC79EBCwc8XcsxcupolCL-Pg,Moonlight Classics,"Timeless works for study, sleep, meditation, and reflection.",2025-09-14T23:59:01.055369Z,,@moonlight_classics,288,1,3,False,https://www.youtube.com/channel/UC79EBCwc8XcsxcupolCL-Pg
UC7blx1NmDfturiNHJtV9cHA,Crying Piano,"Where words fail, music speaks.",2020-10-16T09:14:05.912869Z,DE,@cryingpian0,3260749,8280,11,False,https://www.youtube.com/channel/UC7blx1NmDfturiNHJtV9cHA
UC7YyQ7ffQuiXqD_OZqxqK3g,Stephen Cleobury - Topic,,2013-07-20T07:08:05Z,,,1258573,1240,1126,False,https://www.youtube.com/channel/UC7YyQ7ffQuiXqD_OZqxqK3g
UC7aNsSj2HoLdeF0UmzhJUJw,Larissa Rosanoff opera singer,Opera and classical singing inside out by swiss soprano opera singer Larissa Rosanoff! Enjoy!,2015-03-30T12:42:54Z,,@larissarosanoff,19173,62,58,False,https://www.youtube.com/channel/UC7aNsSj2HoLdeF0UmzhJUJw
UC70j52lU_zXfduv7uUtEyFg,Daniel Damaskinos,"Follow me on Instagram for more flute content

",2012-12-15T16:58:32Z,,@danieldamaskinos,1840416,3950,74,False,https://www.youtube.com/channel/UC70j52lU_zXfduv7uUtEyFg
UC7k87vWwWKQO6wv4mJtrLhg,Traum Piano,"""Sometimes B#, Never B♭ but Always B♮""

Instagram https://www.instagram.com/traumpiano
Facebook  https://www.facebook.com/traumpianist

Donation
paypal.me/TraumPiano
buymeacoffee.com/Truam

",2020-04-14T19:59:04.321369Z,US,@traumpiano,75248419,190000,403,False,https://www.youtube.com/channel/UC7k87vWwWKQO6wv4mJtrLhg
UC7BhnwhEDExZFtRlO9Am-wg,Glenn Gould,Glenn Gould Official YouTube Channel - Glenn Herbert Gould (25 September 1932 – 4 October 1982) was a Canadian pianist who became one of the best-known and most celebrated classical pianists of the 20th century. He was particularly renowned as an interpreter of the keyboard music of Johann Sebastian Bach. His playing was distinguished by remarkable technical proficiency and capacity to articulate the polyphonic texture of Bach's music.,2012-08-21T23:55:27Z,CA,@glenngould,66011904,144000,314,False,https://www.youtube.com/channel/UC7BhnwhEDExZFtRlO9Am-wg
UC7hPnKGcC3DEqdktN5hOheQ,Music Studio of Life,"클래식 음악을 비롯한 재즈, 로큰롤 등 여러 장르의 음악을 현재의 삶에서 느껴보세요.
학습, 취미도 좋습니다. 
음악은 항상 여러분들의 곁에 있으니, 편안함을 느껴보세요.
준비 되셨나요? 자 즐거운 음악 시간 입니다.
",2023-05-17T03:56:17.033529Z,KR,@musicstudio_of_life,297,1,23,False,https://www.youtube.com/channel/UC7hPnKGcC3DEqdktN5hOheQ
UC7iW7RZxNbI-sXaT4pUnqOw,All Souls Music,"The All Souls Orchestra, formed from a fellowship of Christian musicians, are based at All Souls Church, Langham Place in London, under the direction of Principal Conductor, Michael Andrews and Conductor Emeritus, Noël Tredinnick

Prom Praise ® Langham Arts Trust 
Registered Charity No. 1059611",2011-09-15T22:18:49Z,GB,@allsoulsmusic,12515198,39500,229,False,https://www.youtube.com/channel/UC7iW7RZxNbI-sXaT4pUnqOw
UC6sujip0vq_jTW69yQkKS2w,George Bost,"Motivational/Educational/ movies. Motto: ""NEVER LOOSE SIGHT OF WHOM YOU REALLY ARE!""",2010-11-21T23:06:58Z,,@georgebost-euzicasa,2055849,3120,254,False,https://www.youtube.com/channel/UC6sujip0vq_jTW69yQkKS2w
