channelId,title,description,publishedAt,country,customUrl,viewCount,subscriberCount,videoCount,hiddenSubscriberCount,channelUrl
UC-Fq_U-8aGSm0tL4MfXE6BA,💎 VITA CATHARSIS 💎Школа Здоровья ,"    Я Екатерина Шахматова, окончила университет искусств,как оперная певица, педагог по вокалу, дипломированный специалист  натуральной медицины по очищению,питанию и омоложению, дыханию,закаливанию, дипломированный педагог по Методу  Вима Хофа ,создатель специальной оздоровительной программы «Vita Catharsis»

 I am Ekaterina Shakhmatova, an Opera singer, a vocal coach, Certified Naturopathic Healer of Cleansing and Rejuvenation, Creator A Special Health Program Called Vita Catharsis,also First Ukrainian Certified Wim Hof Method Instructor.
       

 
",2020-11-18T14:21:40.51751Z,,@vitacatharsis,2355639,13600,1988,False,https://www.youtube.com/channel/UC-Fq_U-8aGSm0tL4MfXE6BA
UC0uBrYa50AnWgV4Bnasrz-g,Pygmalion - Raphaël Pichon,"Pygmalion, chœur et orchestre sur instruments d’époque fondé en 2006 par Raphaël Pichon, explore les filiations qui relient Bach à Mendelssohn, Schütz à Brahms ou encore Rameau à Gluck et Berlioz.
A côté des grandes œuvres du répertoire dont il réinterroge l’approche, Pygmalion s’attache à bâtir des programmes originaux mettant en lumières les faisceaux de correspondances entre les œuvres tout en retrouvant l’esprit de leur création.",2020-02-11T08:49:03.170096Z,FR,pygmalionraphaelpichon,447650,2030,44,False,https://www.youtube.com/channel/UC0uBrYa50AnWgV4Bnasrz-g
UC0VEjUWlHqOThQ5f6jod4JA,The Paranjoti Academy Chorus,"The Paranjoti Academy Chorus has been one of India’s leading choral ensembles for over 60 years.

Founded by Victor Paranjoti in 1960, they were the first Indian chorus to tour internationally.  Coomi Wadia took over as conductor of the ensemble after Paranjoti's death in 1967. Under her baton the choir has toured extensively in Europe, Asia and North America and won prizes in several international competitions. Over the decades, the PAC has performed in dozens of festivals, received rave reviews, and performed for royalty and many heads of state.

Their repertoire spans six centuries of choral music from Palestrina and Bach to 21st century compositions, both a cappella and with orchestra, sung in over 20 languages.  They have commissioned many new works from, and championed, Indian composers like Vanraj Bhatia, J. Amaldev, Abel D’Cruz, Nariman Wadia and others, and are keen to disseminate Indian choral music and have exchanges with other choirs around the globe.",2020-05-14T09:40:35.762146Z,IN,@theparanjotiacademychorus3715,51687,377,20,False,https://www.youtube.com/channel/UC0VEjUWlHqOThQ5f6jod4JA
UC0-LbAkXeCNyAB0ODRP1BXA,Symfonieorkest Vlaanderen,"The Flanders Symphony Orchestra (FSO) is one of Belgium’s leading orchestras. Composed of highly committed and passionate musicians, and led by renowned conductors, the Flanders Symphony Orchestra both commissions and performs new compositions as well as electrifying renditions of the main symphonic repertoire from the classical period onwards.
///
Reeds zestig jaar is Symfonieorkest Vlaanderen een vaste waarde in het Vlaamse culturele landschap. Met zestig geëngageerde en gepassioneerde musici en onder leiding van gerenommeerde dirigenten brengt Symfonieorkest Vlaanderen zowel uitvoeringen en creaties van hedendaagse muziek als eigentijdse vertolkingen van het vertrouwde symfonische repertoire vanaf het classicisme. Op dit kanaal vind je onze online concertinleidingen, teasers, concertopnames en meer!
__________________________________
website | www.symfonieorkest.be
Facebook | @symfonieorkest
Instagram | @symfonieorkestvlaanderen
",2010-09-15T13:41:16Z,BE,@symfonieorkestvlaanderen,1986705,5870,267,False,https://www.youtube.com/channel/UC0-LbAkXeCNyAB0ODRP1BXA
UC0VN8cz6nNJ1XT8Wzz4UpMw,Joejobass,"My music blogs:
  -  http://polyphonyrocks.tumblr.com/
  -  http://bass-instincts.tumblr.com/

I use this channel primarily to host videos for the music blogs above, especially for Polyphony Rocks! which has a daily post featuring the music of J.S. Bach.  You'll find that many of the videos are individual movements from longer videos posted by others. 

I have a more personal channel, originally created so I could make comments as myself, where I now post my own compositions, https://www.youtube.com/channel/UC6VJBJqkE73Mg7d8q3BL_dw  Feel free to visit!
",2011-10-18T15:39:35Z,,@joejobass,2470423,3410,796,False,https://www.youtube.com/channel/UC0VN8cz6nNJ1XT8Wzz4UpMw
UC-hmZ-6wgLrArYfZdhwYNpQ,神戸市混声合唱団　Kobe City Philharmonic Chorus,"神戸市混声合唱団の演奏会や、活動の内容を紹介する公式チャンネル

神戸市混声合唱団　Kobe City Philharmonic Chorus
音楽監督：佐藤正浩

1989年に神戸市が設立した、日本では数少ないプロフェッショナル合唱団。
豊富なレパートリーをもち、密度が高く澄みきった美しいハーモニーは高い評価を得ている。2010年にはラトヴィアの室内合唱団「アヴェ・ソル」と姉妹合唱団協定を締結した。神戸文化ホールの専属団体であり、年に2回の定期演奏会のほか、姉妹団体である神戸市室内管弦楽団との合同演奏会も行う。神戸市内では小学校を対象にインリーチ・アウトリーチ活動を積極的に行い、各区の文化センターや病院で公演を行うなど地域に根差した活動に力をいれ、『音楽のまち神戸』の推進にも大きな役割を果たしている。
2021年4月より佐藤正浩が音楽監督に就任。プロ合唱団としてさらなる飛躍に努めるとともに、合唱を通して音楽文化向上の取り組みを行うなど、文化振興や社会公益活動にも注力している。

",2015-08-29T08:49:18Z,JP,@kobecityphilharmonicchorus6212,3177136,6280,71,False,https://www.youtube.com/channel/UC-hmZ-6wgLrArYfZdhwYNpQ
UC-rZr23TaEM_lC68D4uJrLQ,igorzavadsky,"Igor Zavadsky (accordion, Ukraine) - Official Music Videos, Live Performances, News, Interviews and more...
---
PayPal - abrygida@gmail.com
",2007-10-05T20:58:04Z,UA,@igorzavadsky,10210452,28700,4301,False,https://www.youtube.com/channel/UC-rZr23TaEM_lC68D4uJrLQ
UC0V6Ci43wHnfvew9dK2MFSw,Shahar Choir,"Shahar Choir is a young adult choir which operates in Rehovot, Israel, since 1994.  
The founder and musical director of the choir is Gila Brill.

See additional, older videos of the choir in the following channels:   BoazBrill,  shaharchoir
See also our web page at:   www.shahar-choir.org.il",2017-06-02T16:42:10Z,,@shaharchoir1915,10636,69,16,False,https://www.youtube.com/channel/UC0V6Ci43wHnfvew9dK2MFSw
UC0dxDhn7BTUujk6Cy6atSRQ,universum,,2025-01-08T05:20:35.671931Z,,@universum-r6m,2621,13,1,False,https://www.youtube.com/channel/UC0dxDhn7BTUujk6Cy6atSRQ
UC-MYgeVwgOS1w7VXrUe9WLA,Gramophone,"If classical music is your passion then Gramophone magazine is the best way for you to discover the most inspirational classical recordings. The Gramophone Classical Music Podcast is the essential – and free – weekly podcast for anyone looking to explore classical music even further.

From its peerless – and fearless – reviews to its penetrating interviews with the world's leading classical artists, Gramophone has drawn on the talents of some of the finest writers on music for a century, and continues to do so.",2010-09-06T09:35:49Z,,@gramophonecouk1923,2158516,12900,426,False,https://www.youtube.com/channel/UC-MYgeVwgOS1w7VXrUe9WLA
UC-ZW4PWm9Tilo07uKvjvjlg,Music 4 Humans,"Music 4 Humans go all out to help you find your dream teacher for music lessons online. Please get to know a few of our fantastic music tutors by watching their tutorial videos on the Music 4 Humans YouTube channel. When you're ready to take your music skills to the next level, go to music4humans.com. ",2020-09-09T03:05:17.571232Z,US,@music-4-humans,43356703,165000,434,False,https://www.youtube.com/channel/UC-ZW4PWm9Tilo07uKvjvjlg
UC-a586K2VwowyUPAwVO36Qw,UC Berkeley Music,"The official YouTube account of the UC Berkeley Department of Music.

#BerkeleyMusic 
",2020-09-15T23:04:11.922628Z,,@berkeleymusic8868,29996,1900,53,False,https://www.youtube.com/channel/UC-a586K2VwowyUPAwVO36Qw
UC0SacUH9UlzuTnxiEQiCczA,Cursos ProMúsica,Canal sobre música clásica y ópera,2006-08-22T09:34:03Z,ES,@jrtapia,4817559,2090,66,False,https://www.youtube.com/channel/UC0SacUH9UlzuTnxiEQiCczA
UC-k4E_8K1EngXthCI2hMXBw,Acervo de músicas eruditas do JP,"Olá, eu sou João Pedro e criei este canal, para reunir as melhores obras da música erudita.",2025-07-30T07:07:41.400534Z,,@acervodemusicaseruditasdojp,520,11,13,False,https://www.youtube.com/channel/UC-k4E_8K1EngXthCI2hMXBw
UC0tt1a0YfVSe0b4saNG_gOw,Kevin Ahfat,,2012-03-22T02:48:12Z,,@kevinahfat1759,40460,230,28,False,https://www.youtube.com/channel/UC0tt1a0YfVSe0b4saNG_gOw
UC19aABn9Nfoqqlflf04R4DQ,Camerata Florianópolis,"A Camerata Florianópolis foi fundada em 1994 pelo maestro Jeferson Della Rocca e desde então atua ininterruptamente, sempre com significativa participação e relevância na agenda cultural de Santa Catarina .
Além do repertório camerístico, a Camerata Florianópolis vem se destacando também pelo trabalho sinfônico, óperas completas, estréia de obras contemporâneas, etc.
A Camerata Florianópolis se destaca pela versatilidade sonora junto a diversos estilos e gêneros musicais. Tem em seu repertório espetáculos como Música Popular Brasileira, Camerata in Jazz, o Rock’n Camerata, Especial Beatles, Marley in Camerata e Música Eletrônica. Realiza concertos com importantes artistas brasileiros como Lenine, Zeca Baleiro, Toquinho, Paulinho Moska, Zé Ricardo, Daniel, Daniela Mercury e obteve destaque internacional com seu show com o guitarrista Steve Vai no Rock in Rio 2015.",2016-10-24T18:24:32Z,BR,camerataflorianopolis,6575037,34600,271,False,https://www.youtube.com/channel/UC19aABn9Nfoqqlflf04R4DQ
UC1J6-A8c0-XpulpbJHRPncw,Paul Elliott - Topic,,2016-01-16T07:51:56Z,,,120942,126,137,False,https://www.youtube.com/channel/UC1J6-A8c0-XpulpbJHRPncw
UC0tBQ7evz5sNbMjwBOhmhiA,클래식K,"🎻여유로움과 아름다움을 담은 클래식 음악의 세계로 초대합니다🎻

부산 콩쿠르, 각종 연주회 및 독주회 영상을 만나보실 수 있습니다.
",2021-03-03T02:43:50.492903Z,KR,@classic_k,19998018,41300,1049,False,https://www.youtube.com/channel/UC0tBQ7evz5sNbMjwBOhmhiA
UC09GemGjss3hPdljwtJ8TPA,HAUSER,"HAUSER - The Rebel With a Cello 
",2009-06-11T16:25:48Z,HR,@hausermusic,1282234913,3620000,547,False,https://www.youtube.com/channel/UC09GemGjss3hPdljwtJ8TPA
UC-HM1xXQF-ZErn6mqwhtCww,Stotel,,2025-09-27T17:32:08.080766Z,US,@stotelhistory,9190,12,19,False,https://www.youtube.com/channel/UC-HM1xXQF-ZErn6mqwhtCww
UC0hWWVgpt1JUn6qWK0VRG1A,Facts 365,Get your daily dose of interesting facts!  New video every day with 10 interesting facts.,2023-07-28T06:05:27.467857Z,ZA,@facts36510,3172334,6020,5115,False,https://www.youtube.com/channel/UC0hWWVgpt1JUn6qWK0VRG1A
UC0d-Xfsmf2Ge1cve8vwjznQ,Symphony Live,"Symphony.live is a global video streaming service with the mission of uniting the world’s orchestras. Together, we aim to demystify the wonderful world of classical music, providing exciting viewing experiences for long-time enthusiasts as well as accessibility to new digital audiences. Orchestras are at the forefront of what we do, and our mission is to support them in sharing their stories and performances worldwide. Symphony.live offers an extensive collection of captivating concerts, insightful documentaries, carefully curated playlists, close-up deep dives, and much, much more. Our family, including The Cleveland Orchestra, Budapest Festival Orchestra, Czech Philharmonic, Tonhalle-Orchester Zürich, and Orchestre symphonique de Montréal, is growing by the day!
",2022-03-14T10:58:45.428533Z,US,@symphony-live,26284294,101000,987,False,https://www.youtube.com/channel/UC0d-Xfsmf2Ge1cve8vwjznQ
UC-_aoB8hJecKZhPyESowADg,"wiltenboyschoir, Wiltener Sängerknaben, Knabenchor","Chor und Solisten der Wiltener Sängerknaben, Innsbruck/Tirol
Channel der Wiltener Sängerknaben
channel of wilten boys´choir",2011-10-20T07:46:44Z,AT,@wiltenboyschoir,847946,10100,106,False,https://www.youtube.com/channel/UC-_aoB8hJecKZhPyESowADg
UC0E5iBM68UoacP11q7T9dJA,Daily Dose,,2017-08-05T06:10:30Z,IN,@dailydose6707,46697,205,127,False,https://www.youtube.com/channel/UC0E5iBM68UoacP11q7T9dJA
UC-KVqgw9vLbS7UoT6FrvUvw,Bach-Collegium Stuttgart - Topic,,2018-08-16T20:56:22Z,,,30522,79,379,False,https://www.youtube.com/channel/UC-KVqgw9vLbS7UoT6FrvUvw
UC--pXClxXQ7PiLJUmm03_Ng,Patsy Spiller,,2014-09-20T19:38:10Z,,@patsyspiller4932,308,3,1,False,https://www.youtube.com/channel/UC--pXClxXQ7PiLJUmm03_Ng
UC-3j-pwSR72vs3Ckh8X4aIA,Edward Washington II,"Classical Tenor, Edward Washington II singing different styles and works and posting his vocal journey and performances here on youtube.",2015-09-17T20:36:28Z,,@edward2know,5157,94,15,False,https://www.youtube.com/channel/UC-3j-pwSR72vs3Ckh8X4aIA
UC-0wj3PU2iImHDRJUqTI71g,Alcestis,,2023-01-01T12:07:04.880912Z,,@alcestice,23104,47,4,False,https://www.youtube.com/channel/UC-0wj3PU2iImHDRJUqTI71g
UC0M9YLXcj1MykRR529WC1kw,Pinchgut Opera,"Pinchgut Opera is Australia’s home for extraordinary Baroque opera and music – bold, beautiful performances that make centuries-old masterpieces feel vibrant, fresh, and relevant today.",2011-09-29T00:43:01Z,AU,@pinchgutopera,778137,2130,212,False,https://www.youtube.com/channel/UC0M9YLXcj1MykRR529WC1kw
UC0lLzt8XzBZROlV7QueMyZQ,Classical Music ? With Pleasure !,"Classical Music and Opera ♥
Please subscribe if you love my channel ☺",2016-12-23T23:17:55Z,,@classicalmusicwithpleasure,3181930,8410,390,False,https://www.youtube.com/channel/UC0lLzt8XzBZROlV7QueMyZQ
UC-D2cKJIgxJj9w-ZmCw-fjw,Ciprian Marinescu,,2011-10-15T10:54:20Z,,@ciprianmarinescu8974,22583,162,13,False,https://www.youtube.com/channel/UC-D2cKJIgxJj9w-ZmCw-fjw
UC13-N4Yt_NocatWBkWdVjTg,Luis Peres,,2006-09-30T20:20:48Z,,@peres010492,22221875,17500,42,False,https://www.youtube.com/channel/UC13-N4Yt_NocatWBkWdVjTg
UC1DVB2unEQYAtCTICxatCzw,Kaori Miyazono,Plays the piano,2020-07-06T04:14:48.999197Z,,@kaori_miyazono04-r6k,4244,31,3,False,https://www.youtube.com/channel/UC1DVB2unEQYAtCTICxatCzw
UC0gyCA0ESnLbkp6RircZtGQ,Münchener Bach-Orchester - Topic,,2013-12-02T12:15:10Z,,,10230098,4860,1750,False,https://www.youtube.com/channel/UC0gyCA0ESnLbkp6RircZtGQ
UC0RR6rAtDJw3PWvLs3vipuA,learning Piano,"Welcome,

Thanks for checking out my channel.

On this channel I post piano tutorials weekly.

The majority of the videos on this channel are classical music, but if you have a request i will try to make a tutorial of  it.

If you like my videos and want more I would be happy if you would subscripe my channel.

Thank you for reading my channel discription,

 --- Tomoki",2015-04-30T19:49:01Z,,@learningpiano3902,1866384,2510,50,False,https://www.youtube.com/channel/UC0RR6rAtDJw3PWvLs3vipuA
UC07WCesrvI_YVybFi09UtXg,Mariah Flutes,flute arrangements and flute covers galore!,2012-11-17T21:09:39Z,,@mariahflutes,26635,158,23,False,https://www.youtube.com/channel/UC07WCesrvI_YVybFi09UtXg
UC0KUaphPVPN68j7GWkyHMhQ,Cristelle & Chloe's Fun Time,,2019-08-11T13:14:16Z,,@cristellechloesfuntime4991,405797,2600,568,False,https://www.youtube.com/channel/UC0KUaphPVPN68j7GWkyHMhQ
UC0qu9kIJ0C22EzcVOZHsL6A,Op139,Welcome to my channel! Enjoy!,2008-07-15T19:32:55Z,,@op139,11496531,6520,42,False,https://www.youtube.com/channel/UC0qu9kIJ0C22EzcVOZHsL6A
UC--PhzxvxdMBuu22c09JsXQ,마니 뮤직,"이 채널은 성경 말씀을 찬양으로 노래하는 사역을 담은 공간이다.
성경 66권 전체를 음악으로 노래화하며, 말씀을 단순한 해석이 아니라 영혼을 울리는 선율로 전하려 한다.
성경은 기쁨·슬픔·고난·회복·구원과 소망까지 모든 정서를 담고 있으며, 트롯·워십·CCM·묵상송 등 다양한 장르로 표현될 수 있다.
따라서 이 사역은 말씀을 시대의 언어와 정서에 맞게 번역하고, 곡조로 풀어내어 사람들의 마음에 스며들게 하는 여정이다.

결국 이 채널의 중심 목적은 “말씀을 노래하다”이다.
",2016-10-03T12:42:44Z,KR,@신재만-f3y,26064,75,60,False,https://www.youtube.com/channel/UC--PhzxvxdMBuu22c09JsXQ
UC18hkVZxPt-f1WEmXgHeFDw,K,,2020-05-26T16:13:41.457897Z,IT,@perralladhekenge,14786,36,11,False,https://www.youtube.com/channel/UC18hkVZxPt-f1WEmXgHeFDw
UC2iBH3nGYLi8t5jJADjHvMA,madisonsymphony,"Offering Madison, Wisconsin and the surrounding area outstanding live classical music for over 99 years. #madisonsymphony",2009-08-04T16:22:44Z,,@madisonsymphony,47840,183,135,False,https://www.youtube.com/channel/UC2iBH3nGYLi8t5jJADjHvMA
UC240aP7cGv2QrbhdLoII8fA,PrincepsMusicae,,2006-09-28T10:32:18Z,,@princepsmusicae,14266564,15600,657,False,https://www.youtube.com/channel/UC240aP7cGv2QrbhdLoII8fA
UC45qkZXN-CWYDiqG4YFjUWQ,Rafael Fernández de Larrinoa,Curiosidad insaciable por la música... ¿eres de los míos?,2006-08-22T09:53:46Z,ES,rafaelfernandezlarrinoa,5506043,14200,418,False,https://www.youtube.com/channel/UC45qkZXN-CWYDiqG4YFjUWQ
UC1pfwysp1EC5P4qE-Eo97HA,Warner Classics,"Warner Classics is the home of classical music, featuring iconic high audio quality recordings from the greatest classical legends, opera stars and orchestras of the last century.

Discover our unique collection of live performances, studio sessions and films featuring Maria Callas, Jacqueline du Pré, Nigel Kennedy, Mstislav Rostropovich, Yehudi Menuhin, Itzhak Perlman, Herbert von Karajan, Berliner Philharmoniker and more.

Along with its sister label Erato, Warner Classics continues this tradition with today's most in-demand classical artists, such as Philippe Jaroussky, Joyce DiDonato, Diana Damrau, Emmanuel Pahud, Alexandre Tharaud, Sir Antonio Pappano, Christina Pluhar and Renaud Capuçon.

Enjoy this ever-expanding library of official performance videos and exclusive interviews from the classical greats. Check back regularly for more music from your favourite composers including Bach, Mozart, Chopin, Debussy, Satie, Beethoven, Vivaldi, Handel and more.",2006-09-19T02:36:20Z,GB,@warnerclassics,612883957,1160000,1851,False,https://www.youtube.com/channel/UC1pfwysp1EC5P4qE-Eo97HA
UC364qvxUQynVVcGldtyVjFA,Ticketland,,2013-04-05T09:04:00Z,RU,@mrticketland,12237964,12400,3785,False,https://www.youtube.com/channel/UC364qvxUQynVVcGldtyVjFA
UC2pZkSVIGNIvnlT9vACu_TQ,London Symphony Chorus - Topic,,2013-07-20T01:07:04Z,,,1171182,1210,537,False,https://www.youtube.com/channel/UC2pZkSVIGNIvnlT9vACu_TQ
UC3dn6Wz2yBDjkcn1a3CsFoA,bkm83442,,2009-09-11T04:32:19Z,,@bkm83442,1322949,1040,53,False,https://www.youtube.com/channel/UC3dn6Wz2yBDjkcn1a3CsFoA
UC3UpGPbOIOG6IaUijyRpp6Q,VOCES8,"VOCES8 is the no. 1 streamed classical vocal ensemble in the world. Alongside its annual programme of touring, VOCES8 engages with outreach work across the globe with the VOCES8 Foundation. It runs an innovative and wide reaching education programme reaching 50,000 participants every year, with an aim to inspire people through music. 

VOCES8 has a series of chart topping classical albums on Decca Classics, Signum and VOCES8 Records, and sheet music and education resources published by Edition Peters and VOCES8 Publishing.

Social media: @VOCES8

Many of the videos on this channel were filmed at the VOCES8 Centre, the home of the VOCES8 Foundation in the heart of the City of London.

VOCES8 (Barnaby Smith, Artistic Director)
Savannah Porter, Eleonora Poignant - soprano
Katie Jeffries-Harris, Barnaby Smith - alto
Blake Morgan, Euan Williamson - tenor
Christopher Moore, Dominic Carver - bass
",2006-12-08T17:30:23Z,GB,@voces8,121464289,342000,430,False,https://www.youtube.com/channel/UC3UpGPbOIOG6IaUijyRpp6Q
UC3m0s5XAQydCtbLHc8j1Uog,KBS 한국방송,"대한민국 대표 공영방송 KBS(Korean Broadcasting System) 의 공식 유튜브 채널 입니다. 재미있고 유익한 소식을 전하겠습니다.

https://www.facebook.com/KBSPR
https://x.com/mylovekbs
http://instagram.com/mylovekbs
",2011-08-24T08:46:57Z,KR,@1004kbs,2637664641,2500000,40767,False,https://www.youtube.com/channel/UC3m0s5XAQydCtbLHc8j1Uog
UC4KZFVkaPB7Gy1kYSqrV_tA,Alex Thomas,,2009-11-10T06:01:32Z,US,@alexmthomas09,1762,13,17,False,https://www.youtube.com/channel/UC4KZFVkaPB7Gy1kYSqrV_tA
UC2VuMJL3ack7IPJfXC-JbcA,The English Concert - Topic,,2013-09-13T15:06:49Z,,,7019466,8850,5726,False,https://www.youtube.com/channel/UC2VuMJL3ack7IPJfXC-JbcA
UC25ITyEc-NVMVvx4I-WF0sQ,Serene Melodies,"Welcome to Serene Melodies, a channel dedicated to the most beautiful and timeless piano music. 🎹✨
Here you will find relaxing and emotional piano pieces, inspired by the romantic style of Chopin and other classical masters.
",2021-03-15T09:49:21.420633Z,,@serenemelodies-y5l,434,7,94,False,https://www.youtube.com/channel/UC25ITyEc-NVMVvx4I-WF0sQ
UC1aotMfB3Tuwnapjj3j2R_Q,St Andrew's Cathedral Sydney,"St Andrew's Cathedral, Sydney, NSW, Australia",2020-03-15T21:26:30.736092Z,AU,@standrewscathedralsydney,1232613,6340,397,False,https://www.youtube.com/channel/UC1aotMfB3Tuwnapjj3j2R_Q
UC4Ib7rKkytEihT3K6rKzV3w,Vitaly Valge - Вальге В. В.,Видео Арт Галерея ,2011-10-09T21:59:19Z,,@artvalge,101448,80,309,False,https://www.youtube.com/channel/UC4Ib7rKkytEihT3K6rKzV3w
UC2WccoboyxoN6S3VLI1P3Tw,Guest Artists - Live Music & Entertainment,"The UK's best bands, choirs, string quartets, DJs and more. London (020 8293 3392) Edinburgh (0131 202 9187) and Sheffield (0114 268 4841)

We arrange professional musicians for events throughout the UK. You are assured peace of mind with our unrivalled event co-ordination. We match your requirements with our huge roster of professional artists.

https://guestartists.co.uk/",2009-08-19T04:37:50Z,GB,@wmcclips,436620,846,794,False,https://www.youtube.com/channel/UC2WccoboyxoN6S3VLI1P3Tw
UC2jk5ZUKbZzDxltmsIAfFzw,RoxBlog Classical Music,"Daily 5-Minute Classical Music Masterpieces. Listen and Learn the story behind every favorite composition.

Subscribe and Become a Member to support our work.",2008-11-02T17:47:21Z,IT,@classicalmusic.24,42535929,74800,620,False,https://www.youtube.com/channel/UC2jk5ZUKbZzDxltmsIAfFzw
UC1oNZG4pTLsZDLNUBKEpHRg,Australian Chamber Orchestra,The official YouTube channel of the ACO.,2008-03-17T04:51:51Z,AU,@australianchamberorchestra,16179860,13600,453,False,https://www.youtube.com/channel/UC1oNZG4pTLsZDLNUBKEpHRg
UC1jo37ffGZwbpDarO0AehbQ,S.D.G.Johann Sebastian Bach,"Mi admiración por J.S.Bach no tiene limites, para mi es sin duda el mejor musico y compositor de la historia con gran diferencia. Su musica me parece perfecta en composición: Ritmo, Armonia, Melodia, es el conocimiento maximo sobre el arte de la musica y su pureza, belleza, expresividad, delicadeza, arte en su maxima expresión, hace que al escuchar a J.S.Bach me haga sentir cosas increibles, una armonia corporal y mental indescriptible y una paz interna que solo sus composiciones me provocan, tambien me hace viajar por mundos desconocidos y apasionantes, ya que la grandeza de J.S.Bach en gran parte es la manera en que aprendio todo tipo de tecnicas, ritmos, armonias, modulaciones, disonancias, etc
Esto es un homenaje al maestro de  maestros de la musica, el compositor por excelencia.
S.D.G. Johann Sebastian Bach

",2021-08-20T21:30:37.886977Z,ES,@s.d.g.johannsebastianbach9918,214298,1400,327,False,https://www.youtube.com/channel/UC1jo37ffGZwbpDarO0AehbQ
